"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"23129", "VA", " 37.698646", " -77.77111", "Oilville", "Virginia"
"23130", "VA", " 37.405038", " -76.27785", "Onemo", "Virginia"
"23138", "VA", " 37.366838", " -76.29577", "Bavon", "Virginia"
"23139", "VA", " 37.555630", " -77.90048", "Powhatan", "Virginia"
"23140", "VA", " 37.438569", " -77.03578", "Providence Forge", "Virginia"
"23141", "VA", " 37.506369", " -77.15127", "Quinton", "Virginia"
"23146", "VA", " 37.725675", " -77.69002", "Rockville", "Virginia"
"23148", "VA", " 37.837177", " -77.05555", "Indian Neck", "Virginia"
"23149", "VA", " 37.578700", " -76.60916", "Saluda", "Virginia"
"23150", "VA", " 37.517804", " -77.28678", "Sandston", "Virginia"
"23153", "VA", " 37.787745", " -77.96916", "Sandy Hook", "Virginia"
"23156", "VA", " 37.501267", " -76.72389", "Plain View", "Virginia"
"23161", "VA", " 37.701245", " -76.92919", "Stevensville", "Virginia"
"23163", "VA", " 37.357742", " -76.30136", "Shadow", "Virginia"
"23168", "VA", " 37.403872", " -76.81744", "Toano", "Virginia"
"23169", "VA", " 37.599217", " -76.45876", "Syringa", "Virginia"
"23175", "VA", " 37.648536", " -76.59872", "Remlik", "Virginia"
"23176", "VA", " 37.571789", " -76.41631", "Wake", "Virginia"
"23177", "VA", " 37.728152", " -76.99901", "Walkerton", "Virginia"
"23178", "VA", " 37.400287", " -76.46089", "Ware Neck", "Virginia"
"23180", "VA", " 37.710586", " -76.63179", "Water View", "Virginia"
"23181", "VA", " 37.559878", " -76.83018", "West Point", "Virginia"
"23184", "VA", " 37.285188", " -76.52980", "Wicomico", "Virginia"
"23185", "VA", " 37.256301", " -76.70024", "Merrimac", "Virginia"
"23186", "VA", " 37.270994", " -76.71722", "Williamsburg", "Virginia"
"23188", "VA", " 37.322936", " -76.75793", "Williamsburg", "Virginia"
"23192", "VA", " 37.813901", " -77.68952", "Montpelier", "Virginia"
"231HH", "VA", " 37.542583", " -76.86709", "", "Virginia"
"23219", "VA", " 37.541046", " -77.43536", "Richmond", "Virginia"
"23220", "VA", " 37.549396", " -77.45739", "Richmond", "Virginia"
"23221", "VA", " 37.557626", " -77.48844", "Richmond", "Virginia"
"23222", "VA", " 37.573595", " -77.42504", "Richmond", "Virginia"
"23223", "VA", " 37.544746", " -77.40085", "Richmond", "Virginia"
"23224", "VA", " 37.505147", " -77.46101", "Richmond", "Virginia"
"23225", "VA", " 37.519180", " -77.49851", "Richmond", "Virginia"
"23226", "VA", " 37.581696", " -77.51709", "Richmond", "Virginia"
"23227", "VA", " 37.606778", " -77.44775", "Bellevue", "Virginia"
"23228", "VA", " 37.621745", " -77.48896", "Lakeside", "Virginia"
"23229", "VA", " 37.593546", " -77.56271", "Regency", "Virginia"
"23230", "VA", " 37.580346", " -77.48831", "West End", "Virginia"
"23231", "VA", " 37.482896", " -77.36304", "Richmond", "Virginia"
"23233", "VA", " 37.622465", " -77.61965", "Ridge", "Virginia"
"23234", "VA", " 37.457341", " -77.46580", "Ampthill", "Virginia"
"23235", "VA", " 37.522514", " -77.56565", "Bon Air", "Virginia"
"23236", "VA", " 37.475798", " -77.58235", "Richmond", "Virginia"
"23237", "VA", " 37.406204", " -77.45330", "Richmond", "Virginia"
"23294", "VA", " 37.633316", " -77.54775", "Richmond", "Virginia"
"23298", "VA", " 37.539694", " -77.42815", "Richmond", "Virginia"
"232HH", "VA", " 37.528931", " -77.47462", "", "Virginia"
"23301", "VA", " 37.713561", " -75.67108", "Accomac", "Virginia"
"23302", "VA", " 37.870022", " -75.53554", "Assawoman", "Virginia"
"23303", "VA", " 37.892445", " -75.51107", "Atlantic", "Virginia"
"23304", "VA", " 36.994970", " -76.56901", "Battery Park", "Virginia"
"23306", "VA", " 37.560093", " -75.86182", "Belle Haven", "Virginia"
"23307", "VA", " 37.434719", " -75.87767", "Birdsnest", "Virginia"
"23308", "VA", " 37.828492", " -75.61896", "Bloxom", "Virginia"
"23310", "VA", " 37.262520", " -75.97104", "Cape Charles", "Virginia"
"23314", "VA", " 36.940626", " -76.53780", "Carrollton", "Virginia"
"23315", "VA", " 36.740632", " -76.84517", "Carrsville", "Virginia"
"23316", "VA", " 37.284061", " -75.96909", "Cheriton", "Virginia"
"23320", "VA", " 36.761698", " -76.24511", "Chesapeake", "Virginia"
"23321", "VA", " 36.826239", " -76.41524", "Bowers Hill", "Virginia"
"23322", "VA", " 36.687543", " -76.22905", "Fentress", "Virginia"
"23323", "VA", " 36.757815", " -76.33580", "Chesapeake", "Virginia"
"23324", "VA", " 36.805717", " -76.27126", "Chesapeake", "Virginia"
"23325", "VA", " 36.814897", " -76.23848", "Chesapeake", "Virginia"
"23336", "VA", " 37.934673", " -75.36780", "Chincoteague", "Virginia"
"23337", "VA", " 37.931216", " -75.47192", "Wallops Island", "Virginia"
"23347", "VA", " 37.353286", " -75.94203", "Eastville", "Virginia"
"23350", "VA", " 37.522269", " -75.86132", "Exmore", "Virginia"
"23354", "VA", " 37.479588", " -75.90262", "Franktown", "Virginia"
"23356", "VA", " 37.999025", " -75.41634", "Greenbackville", "Virginia"
"23357", "VA", " 37.754497", " -75.67974", "Greenbush", "Virginia"
"23358", "VA", " 37.635833", " -75.86849", "Hacksneck", "Virginia"
"23359", "VA", " 37.876357", " -75.59686", "Hallwood", "Virginia"
"23389", "VA", " 37.661513", " -75.83150", "Harborton", "Virginia"
"23395", "VA", " 37.957150", " -75.45296", "Horntown", "Virginia"
"233HH", "VA", " 37.292417", " -75.91408", "", "Virginia"
"23401", "VA", " 37.616860", " -75.76512", "Keller", "Virginia"
"23404", "VA", " 37.635838", " -75.66642", "Locustville", "Virginia"
"23405", "VA", " 37.425567", " -75.93117", "Machipongo", "Virginia"
"23407", "VA", " 37.848467", " -75.55559", "Mappsville", "Virginia"
"23409", "VA", " 37.859953", " -75.62995", "Mears", "Virginia"
"23410", "VA", " 37.646820", " -75.73996", "Melfa", "Virginia"
"23413", "VA", " 37.452186", " -75.84523", "Nassawadox", "Virginia"
"23415", "VA", " 37.973042", " -75.53045", "New Church", "Virginia"
"23416", "VA", " 37.926800", " -75.55339", "Oak Hall", "Virginia"
"23417", "VA", " 37.709730", " -75.76272", "Onancock", "Virginia"
"23418", "VA", " 37.685447", " -75.71051", "Onley", "Virginia"
"23420", "VA", " 37.589068", " -75.79947", "Painter", "Virginia"
"23421", "VA", " 37.780966", " -75.64895", "Parksley", "Virginia"
"23423", "VA", " 37.549044", " -75.73237", "Quinby", "Virginia"
"23426", "VA", " 37.933590", " -75.67692", "Sanford", "Virginia"
"23427", "VA", " 37.923580", " -75.72178", "Saxis", "Virginia"
"23430", "VA", " 36.978861", " -76.63973", "Smithfield", "Virginia"
"23432", "VA", " 36.871628", " -76.56063", "Suffolk", "Virginia"
"23433", "VA", " 36.906805", " -76.49899", "Suffolk", "Virginia"
"23434", "VA", " 36.735893", " -76.59656", "Suffolk", "Virginia"
"23435", "VA", " 36.848820", " -76.46521", "Suffolk", "Virginia"
"23436", "VA", " 36.894736", " -76.51281", "Suffolk", "Virginia"
"23437", "VA", " 36.642645", " -76.82272", "Suffolk", "Virginia"
"23438", "VA", " 36.578692", " -76.70129", "Suffolk", "Virginia"
"23440", "VA", " 37.847652", " -75.99404", "Tangier", "Virginia"
"23441", "VA", " 37.711442", " -75.70044", "Tasley", "Virginia"
"23442", "VA", " 37.887538", " -75.53645", "Temperanceville", "Virginia"
"23451", "VA", " 36.864788", " -76.00098", "Virginia Beach", "Virginia"
"23452", "VA", " 36.839209", " -76.09333", "Virginia Beach", "Virginia"
"23454", "VA", " 36.838398", " -76.02862", "Virginia Beach", "Virginia"
"23455", "VA", " 36.889797", " -76.14260", "Virginia Beach", "Virginia"
"23456", "VA", " 36.762459", " -76.06139", "Virginia Beach", "Virginia"
"23457", "VA", " 36.600219", " -76.03592", "Blackwater Bridg", "Virginia"
"23459", "VA", " 36.926647", " -76.02058", "Virginia Beach", "Virginia"
"23461", "VA", " 36.795328", " -75.97768", "Virginia Beach", "Virginia"
"23462", "VA", " 36.839648", " -76.15177", "Virginia Beach", "Virginia"
"23464", "VA", " 36.799284", " -76.17767", "Virginia Beach", "Virginia"
"23480", "VA", " 37.605335", " -75.69088", "Wachapreague", "Virginia"
"23487", "VA", " 36.828408", " -76.73506", "Windsor", "Virginia"
"23488", "VA", " 37.952168", " -75.59681", "Withams", "Virginia"
"234HH", "VA", " 36.979612", " -76.13474", "", "Virginia"
"23502", "VA", " 36.855247", " -76.21233", "Norfolk", "Virginia"
"23503", "VA", " 36.942947", " -76.25470", "Norfolk", "Virginia"
"23504", "VA", " 36.859362", " -76.27028", "Norfolk", "Virginia"
"23505", "VA", " 36.913147", " -76.28444", "Norfolk", "Virginia"
"23507", "VA", " 36.864047", " -76.29947", "Norfolk", "Virginia"
"23508", "VA", " 36.886447", " -76.30065", "Norfolk", "Virginia"
"23509", "VA", " 36.880297", " -76.25960", "Norfolk", "Virginia"
"23510", "VA", " 36.852547", " -76.29028", "Norfolk", "Virginia"
"23513", "VA", " 36.888147", " -76.23909", "Norfolk", "Virginia"
"23517", "VA", " 36.870197", " -76.29271", "Norfolk", "Virginia"
"23518", "VA", " 36.916497", " -76.21796", "Norfolk", "Virginia"
"23521", "VA", " 36.916397", " -76.15270", "Naval Amphibious", "Virginia"
"23523", "VA", " 36.830936", " -76.27354", "Norfolk", "Virginia"
"235HH", "VA", " 36.883980", " -76.27244", "", "Virginia"
"23601", "VA", " 37.053346", " -76.45948", "Newport News", "Virginia"
"23602", "VA", " 37.115698", " -76.51830", "Newport News", "Virginia"
"23603", "VA", " 37.193712", " -76.57178", "Newport News", "Virginia"
"23604", "VA", " 37.144943", " -76.58677", "Newport News", "Virginia"
"23605", "VA", " 37.019453", " -76.43651", "Newport News", "Virginia"
"23606", "VA", " 37.078196", " -76.49446", "Newport News", "Virginia"
"23607", "VA", " 36.987151", " -76.41950", "Newport News", "Virginia"
"23608", "VA", " 37.151315", " -76.54812", "Newport News", "Virginia"
"23651", "VA", " 37.002997", " -76.32039", "Hampton", "Virginia"
"23661", "VA", " 37.005814", " -76.38316", "Hampton", "Virginia"
"23662", "VA", " 37.131237", " -76.38089", "Poquoson", "Virginia"
"23663", "VA", " 37.031474", " -76.31637", "Hampton", "Virginia"
"23664", "VA", " 37.056778", " -76.29373", "Hampton", "Virginia"
"23665", "VA", " 37.098317", " -76.41960", "Hampton", "Virginia"
"23666", "VA", " 37.050946", " -76.40711", "Hampton", "Virginia"
"23669", "VA", " 37.037946", " -76.34415", "Hampton", "Virginia"
"23690", "VA", " 37.227904", " -76.51278", "Yorktown", "Virginia"
"23691", "VA", " 37.257932", " -76.56076", "Yorktown", "Virginia"
"23692", "VA", " 37.178417", " -76.46751", "Grafton", "Virginia"
"23693", "VA", " 37.112915", " -76.43591", "Tabb", "Virginia"
"23696", "VA", " 37.191262", " -76.42135", "Seaford", "Virginia"
"236HH", "VA", " 37.050585", " -76.32446", "", "Virginia"
"23701", "VA", " 36.810448", " -76.36811", "Portsmouth", "Virginia"
"23702", "VA", " 36.803981", " -76.32386", "Portsmouth", "Virginia"
"23703", "VA", " 36.867248", " -76.38232", "Portsmouth", "Virginia"
"23704", "VA", " 36.830748", " -76.31369", "Portsmouth", "Virginia"
"23707", "VA", " 36.835215", " -76.34570", "Portsmouth", "Virginia"
"23708", "VA", " 36.846562", " -76.30803", "Portsmouth", "Virginia"
"237HH", "VA", " 36.841965", " -76.32265", "", "Virginia"
"23801", "VA", " 37.241173", " -77.34845", "Fort Lee", "Virginia"
"23803", "VA", " 37.216950", " -77.43063", "Ettrick", "Virginia"
"23805", "VA", " 37.174217", " -77.39008", "Petersburg", "Virginia"
"23821", "VA", " 36.872290", " -77.91125", "Alberta", "Virginia"
"23824", "VA", " 37.070975", " -77.98876", "Blackstone", "Virginia"
"23827", "VA", " 36.602472", " -77.20851", "Boykins", "Virginia"
"23828", "VA", " 36.582188", " -77.27759", "Branchville", "Virginia"
"23829", "VA", " 36.724498", " -77.21893", "Capron", "Virginia"
"23830", "VA", " 37.017750", " -77.39475", "Carson", "Virginia"
"23831", "VA", " 37.350999", " -77.43959", "Chester", "Virginia"
"23832", "VA", " 37.405699", " -77.58380", "Chesterfield", "Virginia"
"23833", "VA", " 37.197024", " -77.66932", "Church Road", "Virginia"
"23834", "VA", " 37.265403", " -77.40438", "Colonial Heights", "Virginia"
"23836", "VA", " 37.343005", " -77.34604", "Chester", "Virginia"
"23837", "VA", " 36.740306", " -77.07132", "Courtland", "Virginia"
"23838", "VA", " 37.328232", " -77.61364", "Chesterfield", "Virginia"
"23839", "VA", " 37.079298", " -76.92155", "Dendron", "Virginia"
"23840", "VA", " 37.066833", " -77.66750", "Dewitt", "Virginia"
"23841", "VA", " 37.055849", " -77.56349", "Dinwiddie", "Virginia"
"23842", "VA", " 37.126708", " -77.23281", "Disputanta", "Virginia"
"23843", "VA", " 36.848712", " -77.80682", "Dolphin", "Virginia"
"23844", "VA", " 36.688788", " -77.31072", "Drewryville", "Virginia"
"23845", "VA", " 36.554164", " -78.01408", "Ebony", "Virginia"
"23846", "VA", " 37.064244", " -76.82637", "Elberon", "Virginia"
"23847", "VA", " 36.686270", " -77.56121", "Emporia", "Virginia"
"23850", "VA", " 37.169066", " -77.74358", "Ammon", "Virginia"
"23851", "VA", " 36.668255", " -76.93945", "Franklin", "Virginia"
"23856", "VA", " 36.776189", " -77.71289", "Freeman", "Virginia"
"23857", "VA", " 36.576549", " -77.88467", "Gasburg", "Virginia"
"23860", "VA", " 37.287869", " -77.29359", "Hopewell", "Virginia"
"23866", "VA", " 36.907991", " -76.89025", "Ivor", "Virginia"
"23867", "VA", " 36.811276", " -77.47496", "Jarratt", "Virginia"
"23868", "VA", " 36.722176", " -77.81269", "Triplet", "Virginia"
"23872", "VA", " 36.993498", " -77.74687", "Mc Kenney", "Virginia"
"23874", "VA", " 36.610636", " -77.10269", "Newsoms", "Virginia"
"23875", "VA", " 37.235949", " -77.30259", "Prince George", "Virginia"
"23876", "VA", " 36.951449", " -77.82402", "Rawlings", "Virginia"
"23878", "VA", " 36.822024", " -77.02404", "Sedley", "Virginia"
"23879", "VA", " 36.584448", " -77.58854", "Skippers", "Virginia"
"23881", "VA", " 37.181764", " -77.00260", "Spring Grove", "Virginia"
"23882", "VA", " 36.928972", " -77.41971", "Stony Creek", "Virginia"
"23883", "VA", " 37.140510", " -76.74342", "Surry", "Virginia"
"23885", "VA", " 37.191579", " -77.56682", "Sutherland", "Virginia"
"23887", "VA", " 36.563755", " -77.82652", "Valentines", "Virginia"
"23888", "VA", " 36.963354", " -76.98127", "Wakefield", "Virginia"
"23889", "VA", " 36.912369", " -77.75239", "Warfield", "Virginia"
"23890", "VA", " 37.005989", " -77.09819", "Waverly", "Virginia"
"23893", "VA", " 36.628802", " -77.92817", "White Plains", "Virginia"
"23894", "VA", " 37.127935", " -77.83918", "Wilsons", "Virginia"
"23897", "VA", " 36.828831", " -77.28288", "Yale", "Virginia"
"23898", "VA", " 36.836423", " -76.83731", "Zuni", "Virginia"
"23899", "VA", " 37.227291", " -76.96545", "Claremont", "Virginia"
"238HH", "VA", " 37.119188", " -77.10068", "", "Virginia"
"238XX", "VA", " 37.113940", " -77.89926", "", "Virginia"
"23901", "VA", " 37.307946", " -78.40144", "Farmville", "Virginia"
"23915", "VA", " 36.694531", " -78.28794", "Baskerville", "Virginia"
"23917", "VA", " 36.615944", " -78.31020", "Boydton", "Virginia"
"23919", "VA", " 36.567521", " -78.12176", "Bracey", "Virginia"
"23920", "VA", " 36.732859", " -77.99591", "Brodnax", "Virginia"
"23921", "VA", " 37.581656", " -78.62058", "Buckingham", "Virginia"
"23922", "VA", " 37.191053", " -78.21170", "Burkeville", "Virginia"
"23923", "VA", " 37.074876", " -78.63263", "Charlotte Court", "Virginia"
"23924", "VA", " 36.806422", " -78.46048", "Chase City", "Virginia"
"23927", "VA", " 36.616650", " -78.54018", "Clarksville", "Virginia"
"23930", "VA", " 37.173493", " -78.11236", "Crewe", "Virginia"
"23934", "VA", " 37.164981", " -78.62592", "Cullen", "Virginia"
"23936", "VA", " 37.529284", " -78.49082", "Sprouses Corner", "Virginia"
"23937", "VA", " 36.958048", " -78.53403", "Drakes Branch", "Virginia"
"23938", "VA", " 36.909504", " -78.00646", "Dundas", "Virginia"
"23939", "VA", " 37.312972", " -78.77203", "Evergreen", "Virginia"
"23942", "VA", " 37.129269", " -78.30107", "Green Bay", "Virginia"
"23943", "VA", " 37.241732", " -78.46320", "Hampden Sydney", "Virginia"
"23944", "VA", " 36.925375", " -78.11767", "Kenbridge", "Virginia"
"23947", "VA", " 37.029877", " -78.46430", "Keysville", "Virginia"
"23950", "VA", " 36.678507", " -78.08098", "Blackridge", "Virginia"
"23952", "VA", " 36.930088", " -78.29215", "Lunenburg", "Virginia"
"23954", "VA", " 37.097705", " -78.37823", "Meherrin", "Virginia"
"23958", "VA", " 37.264896", " -78.66558", "Pamplin", "Virginia"
"23959", "VA", " 37.094313", " -78.77182", "Phenix", "Virginia"
"23960", "VA", " 37.310203", " -78.55359", "Prospect", "Virginia"
"23962", "VA", " 37.017706", " -78.73668", "Randolph", "Virginia"
"23963", "VA", " 37.197072", " -78.81694", "Red House", "Virginia"
"23964", "VA", " 36.780021", " -78.62102", "Red Oak", "Virginia"
"23966", "VA", " 37.284087", " -78.27559", "Rice", "Virginia"
"23967", "VA", " 36.913228", " -78.63611", "Saxe", "Virginia"
"23968", "VA", " 36.702863", " -78.51218", "Skipwith", "Virginia"
"23970", "VA", " 36.733874", " -78.17287", "South Hill", "Virginia"
"23974", "VA", " 36.987595", " -78.23285", "Victoria", "Virginia"
"23976", "VA", " 36.848612", " -78.59064", "Wylliesburg", "Virginia"
"239HH", "VA", " 36.646732", " -78.44036", "", "Virginia"
"24011", "VA", " 37.270637", " -79.94155", "Roanoke", "Virginia"
"24012", "VA", " 37.305769", " -79.92767", "Roanoke", "Virginia"
"24013", "VA", " 37.267137", " -79.92645", "Roanoke", "Virginia"
"24014", "VA", " 37.236753", " -79.93549", "Roanoke", "Virginia"
"24015", "VA", " 37.258787", " -79.97816", "Roanoke", "Virginia"
"24016", "VA", " 37.272186", " -79.95321", "Roanoke", "Virginia"
"24017", "VA", " 37.290886", " -79.98256", "Roanoke", "Virginia"
"24018", "VA", " 37.229786", " -80.02477", "Cave Spring", "Virginia"
"24019", "VA", " 37.341428", " -79.95049", "Hollins", "Virginia"
"24020", "VA", " 37.357149", " -79.94541", "Roanoke", "Virginia"
"24053", "VA", " 36.618824", " -80.53102", "Ararat", "Virginia"
"24054", "VA", " 36.677075", " -79.70604", "Axton", "Virginia"
"24055", "VA", " 36.757893", " -80.00161", "Bassett", "Virginia"
"24058", "VA", " 37.189876", " -80.59761", "Belspring", "Virginia"
"24059", "VA", " 37.146244", " -80.12562", "Bent Mountain", "Virginia"
"24060", "VA", " 37.232027", " -80.42127", "Whitethorne", "Virginia"
"24064", "VA", " 37.373117", " -79.79043", "Blue Ridge", "Virginia"
"24065", "VA", " 37.116716", " -79.95528", "Boones Mill", "Virginia"
"24066", "VA", " 37.532991", " -79.68004", "Lithia", "Virginia"
"24067", "VA", " 37.010772", " -80.08111", "Callaway", "Virginia"
"24069", "VA", " 36.586545", " -79.64194", "Cascade", "Virginia"
"24070", "VA", " 37.361962", " -80.19485", "Catawba", "Virginia"
"24072", "VA", " 37.040036", " -80.21670", "Simpsons", "Virginia"
"24073", "VA", " 37.136013", " -80.41222", "Christiansburg", "Virginia"
"24076", "VA", " 36.580514", " -80.43320", "Claudville", "Virginia"
"24077", "VA", " 37.369313", " -79.90303", "Cloverdale", "Virginia"
"24078", "VA", " 36.720217", " -79.91425", "Collinsville", "Virginia"
"24079", "VA", " 37.043459", " -80.14868", "Copper Hill", "Virginia"
"24082", "VA", " 36.625817", " -80.13542", "Critz", "Virginia"
"24083", "VA", " 37.407301", " -79.91761", "Daleville", "Virginia"
"24084", "VA", " 37.107273", " -80.67384", "Dublin", "Virginia"
"24085", "VA", " 37.671394", " -79.81681", "Eagle Rock", "Virginia"
